"Date","Temp"
2022-12-23 20:16:48,26.93
2022-12-23 20:17:22,26.94
2022-12-23 20:17:56,26.99
2022-12-23 20:18:29,26.98
2022-12-23 20:19:03,26.91
2022-12-23 20:19:39,26.93
2022-12-23 20:20:12,26.99
2022-12-23 20:20:45,26.92
2022-12-23 20:21:19,26.93
2022-12-23 20:21:52,26.96
2022-12-23 20:22:26,26.93
2022-12-23 20:22:59,26.95
2022-12-23 20:23:33,26.95
2022-12-23 20:24:06,27.96
2022-12-23 20:24:39,27.98
2022-12-23 20:25:13,27.92
2022-12-23 20:25:48,27.96
2022-12-23 20:26:22,27.92
2022-12-23 20:26:55,27.92
2022-12-23 20:27:29,27.92
2022-12-23 21:05:26,29.94
2022-12-23 21:05:50,29.93
2022-12-23 21:06:15,29.93
2022-12-23 21:06:41,29.91
2022-12-23 21:07:09,29.96
2022-12-23 21:07:33,29.96
2022-12-23 21:07:59,29.97
2022-12-23 21:08:21,29.97
2022-12-23 21:08:44,29.97
2022-12-23 21:09:10,29.97
2022-12-23 21:09:34,29.94
2022-12-23 21:09:58,29.98
2022-12-23 21:10:25,29.94
2022-12-23 21:10:50,29.90
2022-12-23 21:11:15,29.95
2022-12-23 21:11:40,29.97
2022-12-23 21:12:07,29.96
2022-12-23 21:12:32,29.99
2022-12-23 21:13:01,29.93
2022-12-23 21:13:27,29.97
2022-12-23 21:13:55,29.92
2022-12-23 21:14:22,29.92
2022-12-23 21:14:51,29.92
2022-12-23 21:15:16,29.92
2022-12-23 21:15:40,29.92
2022-12-23 21:16:06,29.93
2022-12-23 21:16:34,29.99
2022-12-23 21:16:59,29.98
2022-12-23 21:17:26,29.90
2022-12-23 21:17:51,29.96
2022-12-23 21:18:18,29.97
2022-12-23 21:18:43,29.93
2022-12-23 21:19:08,29.98
2022-12-23 21:19:34,29.92
2022-12-23 21:20:03,29.92
2022-12-23 21:20:30,29.94
2022-12-23 21:20:55,29.95
2022-12-23 21:21:22,29.93
2022-12-23 21:21:48,29.97
2022-12-23 21:22:13,29.93
2022-12-23 21:22:38,29.92
2022-12-23 21:23:04,29.96
2022-12-23 21:23:29,29.98
2022-12-23 21:23:54,29.91
2022-12-23 21:24:19,29.91
2022-12-23 21:24:47,29.94
2022-12-23 21:25:13,31.94
2022-12-23 21:25:39,31.90
2022-12-23 21:26:05,32.91
2022-12-23 21:26:30,32.91
2022-12-23 21:26:57,32.99
2022-12-23 21:27:24,32.95
2022-12-23 21:27:53,32.91
2022-12-23 21:28:21,32.98
2022-12-23 21:28:47,32.92
2022-12-23 21:29:12,32.96
2022-12-23 21:29:37,32.92
2022-12-23 21:30:03,32.92
2022-12-23 21:30:29,32.96
2022-12-23 21:30:54,32.90
2022-12-23 21:31:18,32.99
2022-12-23 21:31:43,32.99
2022-12-23 21:32:09,32.99
2022-12-23 21:32:34,32.99
2022-12-23 21:33:00,32.99
2022-12-23 21:33:26,30.90
2022-12-23 21:33:53,29.93
2022-12-23 21:34:18,29.95
2022-12-23 21:34:46,29.92
2022-12-23 21:35:13,29.91
2022-12-23 21:35:38,29.99
2022-12-23 21:36:03,29.98
2022-12-23 21:36:30,29.93
2022-12-23 21:36:55,29.93
2022-12-23 21:37:20,29.93
2022-12-23 21:37:46,29.99
2022-12-23 21:38:11,29.92
2022-12-23 21:38:36,29.93
2022-12-23 21:39:02,29.95
2022-12-23 21:39:31,29.98
2022-12-23 21:39:57,29.92
2022-12-23 21:40:24,29.97
2022-12-23 21:40:53,29.95
2022-12-23 21:41:19,29.95
2022-12-23 21:41:44,29.93
2022-12-23 21:42:11,28.92
2022-12-23 21:42:35,28.94
2022-12-23 21:43:00,28.90
2022-12-23 21:43:25,28.95
2022-12-23 21:43:51,28.90
2022-12-23 21:44:18,28.98
2022-12-23 21:44:43,28.94
2022-12-23 21:45:08,28.93
2022-12-23 21:45:33,28.99
2022-12-23 21:45:59,28.93
2022-12-23 21:46:25,28.90
2022-12-23 21:46:50,31.94
2022-12-23 21:47:17,31.96
2022-12-23 21:47:42,31.93
2022-12-23 21:48:09,31.96
2022-12-23 21:48:33,31.94
2022-12-23 21:48:58,31.95
2022-12-23 21:49:25,31.92
2022-12-23 21:49:52,31.97
2022-12-23 21:50:18,31.93
2022-12-23 21:50:45,28.91
2022-12-23 21:51:12,28.91
2022-12-23 21:51:40,28.91
2022-12-23 21:52:07,28.91
2022-12-23 21:52:36,28.91
2022-12-23 21:53:02,28.95
2022-12-23 22:05:05,28.93
2022-12-23 22:05:30,28.93
2022-12-23 22:05:53,28.93
2022-12-23 22:06:17,28.93
2022-12-23 22:06:39,28.99
2022-12-23 22:07:03,28.99
2022-12-23 22:07:27,28.99
2022-12-23 22:07:52,28.99
2022-12-23 22:08:18,28.99
2022-12-23 22:08:41,28.99
2022-12-23 22:09:06,31.90
2022-12-23 22:09:29,31.97
2022-12-23 22:09:54,31.95
2022-12-23 22:10:20,31.94
2022-12-23 22:10:44,31.96
2022-12-23 22:11:11,31.91
2022-12-23 22:11:36,30.90
2022-12-23 22:12:00,30.96
2022-12-23 22:12:25,30.92
2022-12-23 22:12:50,30.99
2022-12-23 22:13:14,30.91
2022-12-23 22:13:37,30.92
2022-12-23 22:14:02,32.95
2022-12-23 22:14:25,32.90
2022-12-23 22:14:49,32.95
2022-12-23 22:15:13,32.95
2022-12-23 22:15:38,36.95
2022-12-23 22:16:04,36.97
2022-12-23 22:16:27,37.95
2022-12-23 22:16:50,37.94
2022-12-23 22:17:13,38.90
2022-12-23 22:17:40,37.95
2022-12-23 22:18:03,35.91
2022-12-23 22:18:30,35.93
2022-12-23 22:18:55,36.90
2022-12-23 22:19:18,36.94
2022-12-23 22:19:41,36.93
2022-12-23 22:20:05,36.99
2022-12-23 22:20:28,36.90
2022-12-23 22:20:53,36.90
2022-12-23 22:21:19,35.99
2022-12-23 22:21:45,33.98
2022-12-23 22:22:08,33.97
2022-12-23 22:22:34,33.90
2022-12-23 22:22:58,33.98
2022-12-23 22:23:21,34.95
2022-12-23 22:23:44,34.92
2022-12-23 22:24:10,32.92
2022-12-23 22:24:35,32.92
2022-12-23 22:25:01,31.99
2022-12-23 22:25:26,32.99
2022-12-23 22:25:49,32.90
2022-12-23 22:26:12,32.90
2022-12-23 22:26:36,32.95
2022-12-23 22:26:59,32.97
2022-12-23 22:27:23,32.90
2022-12-23 22:27:45,31.94
2022-12-23 22:28:09,29.99
2022-12-23 22:28:32,28.93
2022-12-23 22:28:56,28.98
2022-12-23 22:29:21,30.93
2022-12-23 22:29:45,31.99
2022-12-23 22:30:09,31.94
2022-12-23 22:30:35,31.97
2022-12-23 22:31:00,31.90
2022-12-23 22:31:25,31.90
2022-12-23 22:31:48,31.90
2022-12-23 22:32:13,31.93
2022-12-23 22:32:36,31.99
2022-12-23 22:32:59,29.99
2022-12-23 22:33:22,28.98
2022-12-23 22:33:48,28.97
2022-12-23 22:34:12,29.90
2022-12-23 22:34:35,29.99
2022-12-23 22:35:02,29.96
2022-12-23 22:35:25,29.98
2022-12-23 22:35:48,29.94
2022-12-23 22:36:11,29.96
2022-12-23 22:36:34,30.90
2022-12-23 22:36:57,30.99
2022-12-23 22:37:22,30.99
2022-12-23 22:37:48,30.99
2022-12-23 22:38:11,40.98
2022-12-23 22:38:35,42.97
2022-12-23 22:39:00,42.97
2022-12-23 22:39:25,41.95
2022-12-23 22:39:54,41.93
2022-12-23 22:40:17,41.97
2022-12-23 22:40:40,39.99
2022-12-23 22:41:05,39.92
2022-12-23 22:41:30,39.90
2022-12-23 22:41:53,39.91
2022-12-23 22:42:17,39.98
2022-12-23 22:42:40,39.99
2022-12-23 22:43:03,39.92
2022-12-23 22:43:27,39.94
2022-12-23 22:43:52,39.91
2022-12-23 22:44:18,37.97
2022-12-23 22:44:41,37.90
2022-12-23 22:45:05,38.96
2022-12-23 22:45:33,37.98
2022-12-23 22:45:56,37.92
2022-12-23 22:46:20,37.96
2022-12-23 22:46:45,35.98
2022-12-23 22:47:08,35.95
2022-12-23 22:47:32,35.95
2022-12-23 22:47:58,35.97
2022-12-23 22:48:21,35.98
2022-12-23 22:48:44,35.92
2022-12-23 22:49:11,35.90
2022-12-23 22:49:34,35.95
2022-12-23 22:50:01,35.90
2022-12-23 22:50:29,35.98
2022-12-23 22:50:54,35.90
2022-12-23 22:51:18,35.90
2022-12-23 22:51:42,35.93
2022-12-23 22:52:06,33.98
2022-12-23 22:52:30,33.95
2022-12-23 22:52:54,32.95
2022-12-23 22:53:20,32.92
2022-12-23 22:53:44,32.90
2022-12-23 22:54:11,32.93
2022-12-23 22:54:37,32.98
2022-12-23 22:55:04,32.98
2022-12-23 22:55:29,32.97
2022-12-23 22:55:55,32.90
2022-12-23 22:56:21,32.92
2022-12-23 22:56:46,32.93
2022-12-23 22:57:11,32.93
2022-12-23 22:57:40,32.95
2022-12-23 22:58:05,32.96
2022-12-23 22:58:30,32.91
2022-12-23 22:58:55,32.98
2022-12-23 22:59:20,32.99
2022-12-23 22:59:46,32.91
2022-12-23 23:00:14,32.92
2022-12-23 23:00:39,31.98
2022-12-23 23:01:06,31.93
2022-12-23 23:01:31,31.98
2022-12-23 23:01:57,31.91
2022-12-23 23:02:22,31.99
2022-12-23 23:02:47,31.91
2022-12-23 23:03:12,31.97
2022-12-23 23:03:41,31.93
2022-12-23 23:04:06,31.90
2022-12-23 23:04:31,31.93
2022-12-23 23:04:57,31.97
2022-12-23 23:05:24,31.93
2022-12-23 23:05:48,31.92
2022-12-23 23:06:15,31.93
2022-12-23 23:06:41,33.99
2022-12-23 23:07:09,34.97
2022-12-23 23:07:34,34.90
2022-12-23 23:08:01,34.94
2022-12-23 23:08:26,34.94
2022-12-23 23:08:53,34.94
2022-12-23 23:09:19,34.96
2022-12-23 23:09:46,34.91
2022-12-23 23:10:11,34.94
2022-12-23 23:10:36,34.99
2022-12-23 23:11:01,34.98
2022-12-23 23:11:25,34.93
2022-12-23 23:11:52,34.98
2022-12-23 23:12:18,34.97
2022-12-23 23:12:44,34.98
2022-12-23 23:13:10,32.95
2022-12-23 23:13:35,30.97
2022-12-23 23:14:00,30.94
2022-12-23 23:14:26,30.92
2022-12-23 23:14:52,31.93
2022-12-23 23:15:17,31.99
2022-12-23 23:15:45,31.99
2022-12-23 23:16:10,31.91
2022-12-23 23:16:36,31.97
2022-12-23 23:17:01,31.91
2022-12-23 23:17:28,31.91
2022-12-23 23:17:54,31.96
2022-12-23 23:18:20,31.94
2022-12-23 23:18:44,31.92
2022-12-23 23:19:10,31.94
2022-12-23 23:19:34,31.90
2022-12-23 23:20:00,31.96
2022-12-23 23:20:24,31.91
2022-12-23 23:20:49,31.93
2022-12-23 23:21:13,30.95
2022-12-23 23:21:41,30.96
2022-12-23 23:22:08,30.91
2022-12-23 23:22:33,30.99
2022-12-23 23:22:57,30.98
2022-12-23 23:23:24,30.91
2022-12-23 23:23:49,30.90
2022-12-23 23:24:18,30.90
2022-12-23 23:24:43,30.90
2022-12-23 23:25:10,30.90
2022-12-23 23:25:37,29.93
2022-12-23 23:26:04,29.97
2022-12-23 23:26:31,29.90
2022-12-23 23:26:56,29.96
2022-12-23 23:27:22,29.97
2022-12-23 23:27:47,29.97
2022-12-23 23:28:12,29.96
2022-12-23 23:28:36,29.92
2022-12-23 23:29:02,29.94
2022-12-23 23:29:27,29.92
2022-12-23 23:29:55,30.92
2022-12-23 23:30:23,30.95
2022-12-23 23:30:47,30.90
2022-12-23 23:31:12,30.90
2022-12-23 23:31:37,30.92
2022-12-23 23:32:01,30.93
2022-12-23 23:32:31,30.99
2022-12-23 23:32:55,29.93
2022-12-23 23:33:21,29.91
2022-12-23 23:33:46,29.94
2022-12-23 23:34:10,30.97
2022-12-23 23:34:34,30.91
2022-12-23 23:34:58,30.93
2022-12-23 23:35:24,30.95
2022-12-23 23:35:47,30.92
2022-12-23 23:36:11,30.99
2022-12-23 23:36:36,29.95
2022-12-23 23:37:00,29.97
2022-12-23 23:37:26,29.90
2022-12-23 23:37:56,29.96
2022-12-23 23:38:21,30.90
2022-12-23 23:38:45,30.90
2022-12-23 23:39:12,30.92
2022-12-23 23:39:35,30.95
2022-12-23 23:40:02,30.93
2022-12-23 23:40:27,30.95
2022-12-23 23:40:52,30.97
2022-12-23 23:41:15,30.92
2022-12-23 23:41:40,30.95
2022-12-23 23:42:04,30.99
2022-12-23 23:42:30,30.96
2022-12-23 23:42:55,30.94
2022-12-23 23:43:18,30.94
2022-12-23 23:43:41,30.96
2022-12-23 23:44:04,30.99
2022-12-23 23:44:29,30.94
2022-12-23 23:44:54,30.90
2022-12-23 23:45:17,30.93
2022-12-23 23:45:40,30.90
2022-12-23 23:46:04,30.91
2022-12-23 23:46:32,30.91
2022-12-23 23:46:58,30.93
2022-12-23 23:47:22,30.97
2022-12-23 23:47:46,30.99
2022-12-23 23:48:13,30.96
2022-12-23 23:48:37,30.91
2022-12-23 23:49:02,29.92
2022-12-23 23:49:26,29.92
2022-12-23 23:49:50,29.92
2022-12-23 23:50:13,29.92
2022-12-23 23:50:37,29.92
2022-12-23 23:51:00,29.92
2022-12-23 23:51:23,28.99
2022-12-23 23:51:51,28.92
2022-12-23 23:52:16,28.96
2022-12-23 23:52:42,28.94
2022-12-23 23:53:08,28.95
2022-12-23 23:53:32,28.90
2022-12-23 23:53:58,28.90
2022-12-23 23:54:23,28.90
2022-12-23 23:54:47,28.91
2022-12-23 23:55:11,28.93
2022-12-23 23:55:34,28.93
2022-12-23 23:55:58,28.96
2022-12-23 23:56:24,28.94
2022-12-23 23:56:47,28.98
2022-12-23 23:57:10,28.93
2022-12-23 23:57:34,28.96
2022-12-23 23:58:02,28.92
2022-12-23 23:58:27,28.91
2022-12-23 23:58:55,28.99
2022-12-23 23:59:21,28.92
2022-12-23 23:59:45,28.97
2022-12-24 00:00:08,28.91
2022-12-24 00:00:32,28.96
2022-12-24 00:00:56,28.95
2022-12-24 00:01:22,28.94
2022-12-24 00:01:46,28.92
2022-12-24 00:02:12,28.90
2022-12-24 00:02:38,28.95
2022-12-24 00:03:04,28.96
2022-12-24 00:03:28,28.90
2022-12-24 00:03:55,27.93
2022-12-24 00:04:21,27.96
2022-12-24 00:04:50,27.92
2022-12-24 00:05:13,27.99
2022-12-24 00:05:40,27.97
2022-12-24 00:06:02,27.95
2022-12-24 00:06:25,27.98
2022-12-24 00:06:49,27.94
2022-12-24 00:07:12,27.93
2022-12-24 00:07:37,27.93
2022-12-24 00:08:01,27.96
2022-12-24 00:08:30,27.94
2022-12-24 00:08:54,26.91
2022-12-24 00:09:16,26.97
2022-12-24 00:09:39,26.96
2022-12-24 00:10:04,26.91
2022-12-24 00:10:26,26.93
2022-12-24 00:10:49,26.94
2022-12-24 00:11:12,26.92
2022-12-24 00:11:37,26.97
2022-12-24 00:12:02,26.90
2022-12-24 00:12:25,26.98
2022-12-24 00:12:50,26.98
2022-12-24 00:13:15,26.99
2022-12-24 00:13:41,26.91
2022-12-24 00:14:04,26.95
2022-12-24 00:14:30,26.91
2022-12-24 00:14:56,26.92
2022-12-24 00:15:19,26.91
2022-12-24 00:15:42,26.96
2022-12-24 00:16:05,26.99
2022-12-24 00:16:27,26.92
2022-12-24 00:16:51,26.93
2022-12-24 00:17:16,27.98
2022-12-24 00:17:38,27.91
2022-12-24 00:18:01,27.91
2022-12-24 00:18:26,27.95
2022-12-24 00:18:50,27.99
2022-12-24 00:19:15,27.90
2022-12-24 00:19:38,27.96
2022-12-24 00:20:01,27.93
2022-12-24 00:20:27,27.92
2022-12-24 00:20:50,27.90
2022-12-24 00:21:16,27.90
2022-12-24 00:21:39,27.90
2022-12-24 00:22:02,27.99
2022-12-24 00:22:28,27.92
2022-12-24 00:22:53,27.93
2022-12-24 00:23:16,27.92
2022-12-24 00:23:41,27.92
2022-12-24 00:24:04,27.98
2022-12-24 00:24:27,27.92
2022-12-24 00:24:51,27.91
2022-12-24 00:25:14,27.97
2022-12-24 00:25:40,27.95
2022-12-24 00:26:06,27.95
2022-12-24 00:26:30,27.95
2022-12-24 00:26:54,27.95
2022-12-24 00:27:16,27.95
2022-12-24 00:27:42,27.95
2022-12-24 00:28:07,27.95
2022-12-24 00:28:30,27.95
2022-12-24 00:28:56,27.95
2022-12-24 00:29:19,27.95
2022-12-24 00:29:44,27.97
2022-12-24 00:30:06,27.99
2022-12-24 00:30:29,27.91
2022-12-24 00:30:55,27.94
2022-12-24 00:31:18,27.97
2022-12-24 00:31:42,27.96
2022-12-24 00:32:07,26.97
2022-12-24 00:32:34,26.95
2022-12-24 00:32:58,26.91
2022-12-24 00:33:21,26.90
2022-12-24 00:33:44,26.96
2022-12-24 00:34:15,26.98
2022-12-24 00:34:40,26.95
2022-12-24 00:35:05,26.98
2022-12-24 00:35:29,26.99
2022-12-24 00:35:53,26.96
2022-12-24 00:36:16,25.91
2022-12-24 00:36:39,25.90
2022-12-24 00:37:02,25.93
2022-12-24 00:37:29,25.94
2022-12-24 00:37:51,25.90
2022-12-24 00:38:15,25.93
2022-12-24 00:38:40,25.97
2022-12-24 00:39:05,25.92
2022-12-24 00:39:29,25.92
2022-12-24 00:39:52,25.92
2022-12-24 00:40:17,25.92
2022-12-24 00:40:42,25.93
2022-12-24 00:41:08,25.97
2022-12-24 00:41:33,25.96
2022-12-24 00:41:56,25.93
2022-12-24 00:42:20,25.94
2022-12-24 00:42:43,25.93
2022-12-24 00:43:06,25.94
2022-12-24 00:43:30,25.96
2022-12-24 00:43:54,25.98
2022-12-24 00:44:20,25.93
2022-12-24 00:44:46,25.99
2022-12-24 00:45:10,25.97
2022-12-24 00:45:33,25.97
2022-12-24 00:45:58,25.97
2022-12-24 00:46:21,25.97
2022-12-24 00:46:45,25.97
2022-12-24 00:47:09,25.91
2022-12-24 00:47:32,25.97
2022-12-24 00:47:56,25.99
2022-12-24 00:48:21,25.94
2022-12-24 00:48:45,25.96
2022-12-24 00:49:07,25.99
2022-12-24 00:49:33,25.92
2022-12-24 00:49:58,25.91
2022-12-24 00:50:21,25.92
2022-12-24 00:50:45,25.91
2022-12-24 00:51:10,25.98
2022-12-24 00:51:34,25.90
2022-12-24 00:51:59,25.97
2022-12-24 00:52:23,25.90
2022-12-24 00:52:46,25.90
2022-12-24 00:53:09,25.97
2022-12-24 00:53:33,25.93
2022-12-24 00:53:56,24.90
2022-12-24 00:54:20,24.92
2022-12-24 00:54:44,24.95
2022-12-24 00:55:07,24.97
2022-12-24 00:55:32,24.97
2022-12-24 00:55:55,24.90
2022-12-24 00:56:18,24.96
2022-12-24 00:56:41,24.91
2022-12-24 00:57:06,24.95
2022-12-24 00:57:30,24.93
2022-12-24 00:57:55,24.99
2022-12-24 00:58:19,24.98
2022-12-24 00:58:42,24.95
2022-12-24 00:59:07,24.91
2022-12-24 00:59:34,24.98
2022-12-24 00:59:59,24.97
2022-12-24 01:00:23,24.96
2022-12-24 01:00:46,24.94
2022-12-24 01:01:10,24.96
2022-12-24 01:01:34,24.93
2022-12-24 01:01:57,24.90
2022-12-24 01:02:22,24.98
2022-12-24 01:02:46,24.95
2022-12-24 01:03:09,24.98
2022-12-24 01:03:33,24.98
2022-12-24 01:03:56,24.99
2022-12-24 01:04:19,24.93
2022-12-24 01:04:42,24.92
2022-12-24 01:05:05,23.98
2022-12-24 01:05:30,23.95
2022-12-24 01:05:56,23.90
2022-12-24 01:06:22,23.98
2022-12-24 01:06:45,23.92
2022-12-24 01:07:09,23.92
2022-12-24 01:07:33,23.99
2022-12-24 01:07:58,23.92
2022-12-24 01:08:23,23.96
2022-12-24 01:08:46,23.94
2022-12-24 01:09:09,23.99
2022-12-24 01:09:34,23.92
2022-12-24 01:09:57,23.96
2022-12-24 01:10:20,23.92
2022-12-24 01:10:43,23.93
2022-12-24 01:11:06,23.90
2022-12-24 01:11:29,23.92
2022-12-24 01:11:52,23.90
2022-12-24 01:12:21,23.94
2022-12-24 01:12:44,23.96
2022-12-24 01:13:08,25.92
2022-12-24 01:13:31,25.91
2022-12-24 01:13:58,26.97
2022-12-24 01:14:21,26.99
2022-12-24 01:14:44,26.96
2022-12-24 01:15:07,26.98
2022-12-24 01:15:30,26.98
2022-12-24 01:15:53,26.99
2022-12-24 01:16:15,26.93
2022-12-24 01:16:42,26.97
2022-12-24 01:17:07,26.91
2022-12-24 01:17:33,26.97
2022-12-24 01:17:58,26.93
2022-12-24 01:18:23,26.98
2022-12-24 01:18:47,26.99
2022-12-24 01:19:10,26.92
2022-12-24 01:19:36,26.91
2022-12-24 01:20:02,26.96
2022-12-24 01:20:25,26.96
2022-12-24 01:20:52,26.96
2022-12-24 01:21:17,26.96
2022-12-24 01:21:40,26.96
2022-12-24 01:22:04,28.97
2022-12-24 01:22:31,29.98
2022-12-24 01:22:56,29.92
2022-12-24 01:23:20,27.99
2022-12-24 01:23:45,26.96
2022-12-24 01:24:09,26.95
2022-12-24 01:24:34,26.96
2022-12-24 01:24:57,26.90
2022-12-24 01:25:23,26.94
2022-12-24 01:25:47,26.98
2022-12-24 01:26:13,26.96
2022-12-24 01:26:38,26.96
2022-12-24 01:27:01,26.96
2022-12-24 01:27:24,26.96
2022-12-24 01:27:47,26.96
2022-12-24 01:28:11,25.98
2022-12-24 01:28:35,23.97
2022-12-24 01:28:58,23.94
2022-12-24 01:29:22,23.96
2022-12-24 01:29:47,23.94
2022-12-24 01:30:09,23.96
2022-12-24 01:30:32,23.96
2022-12-24 01:30:58,23.96
2022-12-24 01:31:21,23.96
2022-12-24 01:31:44,23.93
2022-12-24 01:32:08,23.95
2022-12-24 01:32:31,23.93
2022-12-24 01:32:54,23.95
2022-12-24 01:33:19,23.94
2022-12-24 01:33:44,23.98
2022-12-24 01:34:08,23.90
2022-12-24 01:34:31,23.92
2022-12-24 01:34:53,23.92
2022-12-24 01:35:17,23.95
2022-12-24 01:35:43,23.98
2022-12-24 01:36:08,23.93
2022-12-24 01:36:31,23.97
2022-12-24 01:36:53,23.99
2022-12-24 01:37:16,23.90
2022-12-24 01:37:39,23.91
2022-12-24 01:38:02,23.95
2022-12-24 01:38:25,23.92
2022-12-24 01:38:50,23.90
2022-12-24 01:39:15,23.95
2022-12-24 01:39:40,23.92
2022-12-24 01:40:05,23.90
2022-12-24 01:40:29,23.97
2022-12-24 01:40:53,23.93
2022-12-24 01:41:17,23.96
2022-12-24 01:41:41,23.98
2022-12-24 01:42:04,23.95
2022-12-24 01:42:27,23.95
2022-12-24 01:42:50,23.90
2022-12-24 01:43:17,23.97
2022-12-24 01:43:39,23.90
2022-12-24 01:44:03,23.92
2022-12-24 01:44:25,23.97
2022-12-24 01:44:53,23.98
2022-12-24 01:45:17,23.96
2022-12-24 01:45:40,23.97
2022-12-24 01:46:04,23.90
2022-12-24 01:46:26,23.94
2022-12-24 01:46:49,23.92
2022-12-24 01:47:13,23.90
2022-12-24 01:47:36,23.93
2022-12-24 01:48:01,23.93
2022-12-24 01:48:24,23.97
2022-12-24 01:48:49,23.90
2022-12-24 01:49:13,23.97
2022-12-24 01:49:36,23.96
2022-12-24 01:50:00,23.96
2022-12-24 01:50:23,23.99
2022-12-24 01:50:46,23.91
2022-12-24 01:51:10,23.96
2022-12-24 01:51:33,23.91
2022-12-24 01:51:57,23.92
2022-12-24 01:52:20,23.96
2022-12-24 01:52:43,23.97
2022-12-24 01:53:08,23.94
2022-12-24 01:53:31,23.97
2022-12-24 01:53:55,23.95
2022-12-24 01:54:21,23.94
2022-12-24 01:54:43,23.92
2022-12-24 01:55:09,23.94
2022-12-24 01:55:33,23.94
2022-12-24 01:55:56,23.99
2022-12-24 01:56:19,23.94
2022-12-24 01:56:43,23.92
2022-12-24 01:57:05,23.92
2022-12-24 01:57:32,23.91
2022-12-24 01:57:54,23.96
2022-12-24 01:58:19,23.99
2022-12-24 01:58:43,23.93
2022-12-24 01:59:07,23.93
2022-12-24 01:59:33,23.94
2022-12-24 01:59:57,23.90
2022-12-24 02:00:22,23.92
2022-12-24 02:00:46,23.94
2022-12-24 02:01:10,23.91
2022-12-24 02:01:36,23.99
2022-12-24 02:01:59,23.91
2022-12-24 02:02:22,23.96
2022-12-24 02:02:46,23.90
2022-12-24 02:03:10,23.96
2022-12-24 02:03:33,23.97
2022-12-24 02:03:56,23.96
2022-12-24 02:04:21,23.92
2022-12-24 02:04:44,23.97
2022-12-24 02:05:07,23.96
2022-12-24 02:05:30,23.94
2022-12-24 02:05:56,23.95
2022-12-24 02:06:21,23.96
2022-12-24 02:06:43,23.97
2022-12-24 02:07:06,23.96
2022-12-24 02:07:31,23.92
2022-12-24 02:07:55,23.90
2022-12-24 02:08:18,23.92
2022-12-24 02:08:40,23.92
2022-12-24 02:09:03,23.94
2022-12-24 02:09:28,23.95
2022-12-24 02:09:53,23.97
2022-12-24 02:10:17,23.90
2022-12-24 02:10:41,23.98
2022-12-24 02:11:04,23.92
2022-12-24 02:11:30,23.97
2022-12-24 02:11:53,23.90
2022-12-24 02:12:16,23.95
2022-12-24 02:12:40,23.91
2022-12-24 02:13:05,23.95
2022-12-24 02:13:30,23.96
2022-12-24 02:13:54,23.98
2022-12-24 02:14:20,23.93
2022-12-24 02:14:45,23.91
2022-12-24 02:15:08,23.97
2022-12-24 02:15:32,23.99
2022-12-24 02:15:54,23.90
2022-12-24 02:16:19,23.92
2022-12-24 02:16:42,23.95
2022-12-24 02:17:08,23.97
2022-12-24 02:17:32,23.95
2022-12-24 02:17:56,23.96
2022-12-24 02:18:19,23.90
2022-12-24 02:18:42,23.99
2022-12-24 02:19:05,23.95
2022-12-24 02:19:29,23.96
2022-12-24 02:19:52,23.98
2022-12-24 02:20:17,23.98
2022-12-24 02:20:40,23.92
2022-12-24 02:21:03,23.92
2022-12-24 02:21:27,23.94
2022-12-24 02:21:50,23.90
2022-12-24 02:22:14,23.94
2022-12-24 02:22:38,23.95
2022-12-24 02:23:01,23.96
2022-12-24 02:23:25,23.90
2022-12-24 02:23:48,23.93
2022-12-24 02:24:11,23.97
2022-12-24 02:24:36,23.90
2022-12-24 02:24:58,23.99
2022-12-24 02:25:21,23.94
2022-12-24 02:25:47,23.97
2022-12-24 02:26:11,23.93
2022-12-24 02:26:33,23.90
2022-12-24 02:26:57,23.96
2022-12-24 02:27:21,23.97
2022-12-24 02:27:45,23.96
2022-12-24 02:28:08,23.96
2022-12-24 02:28:31,23.92
2022-12-24 02:28:56,23.99
2022-12-24 02:29:21,23.94
2022-12-24 02:29:50,23.91
2022-12-24 02:30:14,23.90
2022-12-24 02:30:39,23.90
2022-12-24 02:31:02,23.96
